Drug_ID	Drug	Y
"(2E)-3,7-dimethylocta-2,6-dien-1-ol"	"CC(C)=CCC/C(C)=C\CO"	-2.3206011661000003
"2-(4-chloro-2-methylphenoxy)propanoic acid"	"Cc1cc(Cl)ccc1OC(C)C(=O)O"	-2.4660307863
"zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate]"	"CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2]"	-2.9581950472000003
"1-chloro-3-(trifluoromethyl)benzene"	"FC(F)(F)c1cccc(Cl)c1"	-3.4115138849
"oxiran-2-ylmethyl 2,2-dimethyloctanoate"	"CCC(C)(CCC(C)C)C(=O)OCC1CO1"	-3.5134687407
"2-methylheptyl 3-sulfanylpropanoate"	"CC(C)CCCCCOC(=O)CCS"	-4.4543816995
"1-methyl-4-(propan-2-ylidene)cyclohex-1-ene"	"CC1=CCC(=C(C)C)CC1"	-4.2873429345
"aluminium(3+) ion sodium bis(oxosilanebis(olate))"	"O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]"	-3.4731390517
"zinc(2+) ion bis(2-methylprop-2-enoate)"	"C=C(C)C(=O)[O-].[Zn+2]"	-2.3632080977000003
"3-[2-(ethylamino)-1-hydroxyethyl]phenol"	"CCNCC(O)c1cccc(O)c1"	-3.4541026398000003
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts"	"CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2]"	-2.9908768679000004
"2,4-dichloro-1-(chloromethyl)benzene"	"ClCc1ccc(Cl)cc1Cl"	-3.5129421932
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane"	"C=C1CCC2CC1C2(C)C"	-4.2923134549
"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol"	"CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO"	-4.8091341894
"dodecyl 2-hydroxypropanoate"	"CCCCCCCCCCCCOC(=O)C(C)O"	-4.6341446203
"hydroxylamine"	"NO"	-0.763033718
"2-phenoxyethyl prop-2-enoate"	"C=CC(=O)OCCOc1ccccc1"	-2.5636257131
"benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate"	"CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12"	-2.6418192727000003
"undec-10-enoic acid"	"C=CCCCCCCCCC(=O)O"	-3.5528261451999996
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide"	"C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-]"	-4.0571851475
"2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one"	"CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C"	-4.7932278922
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol"	"CC(C)CCCCCCc1ccc(O)cc1"	-4.587250024599999
"1,3-bis(prop-1-en-2-yl)benzene"	"C=C(C)c1cccc(C(=C)C)c1"	-4.4511392251999995
"molybdenum"	"[Mo]"	-4.2038484637
"ethenyl 2,2-dimethyloctanoate"	"C=COC(=O)CCCCCC(C)(C)C"	-4.581332510899999
"1-tert-butyl-4-methylbenzene"	"Cc1ccc(C(C)(C)C)cc1"	-4.4720217682
"cyclohexanecarboxylic acid"	"O=C(O)C1CCCCC1"	-1.4450319409999999
"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate"	"O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+]"	-0.4108977358
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine"	"C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1"	-3.8937390711
"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol"	"CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1"	-7.973715535399999
"[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride"	"CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-]"	-3.0386996230000003
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole"	"c1ccc2sc(SN3CCOCC3)nc2c1"	-3.8109627954
"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane"	"CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2"	-2.5936884915
"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate"	"NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]"	-0.4261364852
"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate"	"CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+]"	-3.3589112119999998
"S-ethyl dipropylthiocarbamate"	"CCCN(CCC)C(=O)SCC"	-2.7031744039
"2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane"	"C1CC(COCC2CO2)CCC1COCC1CO1"	-1.8357972344
"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)"	"Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO"	-3.9054642035000002
"pentacalcium hydroxide triphosphate"	"O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-]"	-4.1419008964
"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide"	"O=[p+]1oc2ccccc2c2ccccc21"	-1.7796231349
"ethenyl benzoate"	"C=COC(=O)c1ccccc1"	-2.6229591952
"methyl 4-tert-butylbenzoate"	"COC(=O)c1ccc(C(C)(C)C)cc1"	-3.7398163758
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol"	"Cc1cccc(CC(C)(C)CO)c1"	-2.8265354685000004
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate"	"CC(=O)OC/C=C(/C)CCC=C(C)C"	-3.7549532157
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol"	"CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2"	-2.6959998037
"3,3,5-trimethylcyclohexanone"	"CC1CC(=O)CC(C)(C)C1"	-1.6471414631999999
"2-(2-phenylphenoxy)ethyl prop-2-enoate"	"C=CC(=O)OCCOc1ccccc1-c1ccccc1"	-3.9515188418
"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate"	"O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS"	-5.1231687481
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol"	"Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O"	-4.952868802799999
"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate"	"CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC"	-5.4730005799
"ethyl 3,5,5-trimethylhexanoate"	"CCOC(=O)CC(C)CC(C)(C)C"	-3.8230431676
"calcium oxosilanebis(olate)"	"O=[Si]([O-])[O-].[Ca+2]"	-2.6500869941
"5-Ethyl-2-methylpyridine"	"CCc1ccc(C)nc1"	-1.0042604536
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate"	"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O"	-2.9799872046
"Prednisolone"	"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO"	-3.1784471289
"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate"	"Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+]"	-1.4270312571000001
"dialuminium(3+) ion dimolybdenum nonaoxidandiide"	"[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2]"	-4.2291529922
"2-phenoxyethyl 2-methylprop-2-enoate"	"C=C(C)C(=O)OCCOc1ccccc1"	-2.9526471698
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole"	"CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2"	-4.1510889183
"fluoromethane"	"CF"	-0.17587437649999998
"(2-phenoxyethoxy)benzene"	"c1ccc(OCCOc2ccccc2)cc1"	-3.9885265275
"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline"	"CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N"	-7.2780387128
"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate"	"Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+]"	-1.4396051212999998
"2-propylpentanoic acid"	"CCCC(CCC)C(=O)O"	-1.8579774272
"zinc di(benzothiazol-2-yl) disulphide"	"[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2]"	-4.285895804
"2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane"	"C=O.ClCC1CO1.Oc1ccccc1"	-4.0347567611
"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione"	"CCCCCC/C=C/C1CC(=O)OC1=O"	-4.0217535151999995
"2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid"	"C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1"	-5.229282852
"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene"	"CC1=CC[C@H]2C[C@@H]1C2(C)C"	-4.7725704235
"trimethyl[(trimethylsilyl)oxy]silane"	"C[Si](C)(C)O[Si](C)(C)C"	-4.909505216
"2,3,3,3-tetrafluoroprop-1-ene"	"C=C(F)C(F)(F)F"	-2.7599573667
"2H-chromen-2-one"	"O=c1ccc2ccccc2o1"	-1.8860303607
"1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene"	"C=C(C)C1CC=C(C)CC1"	-3.8464965295
"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt"	"CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+]"	-0.6229779303
"tungsten(4+) ion disulfanediide"	"S=[W]=S"	-4.1391336425
"disodium 5-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-{4-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-sulfonatophenyl}benzene-1-sulfonate"	"CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+]"	-1.642781181
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate"	"CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C"	-3.0887781924
"dioxido-oxosilane; lead(+2) cation"	"O=[Si]([O-])[O-].[Pb+2]"	-6.6197116003
"2-methyl-1-phenylpropan-2-yl butanoate"	"CCCC(=O)OC(C)(C)Cc1ccccc1"	-4.1359426126
"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate"	"O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]"	-2.6038411441
"1-[(1-propoxypropan-2-yl)oxy]propan-2-ol"	"CCCOCC(C)OCC(C)O"	-0.0700526508
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane"	"CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1"	-4.1708247593
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)"	"CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN"	-4.4100874366000005
"1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate"	"CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1"	-1.5218900849
"diphenyl carbonate"	"O=C(Oc1ccccc1)Oc1ccccc1"	-4.2169166627
"vinyl 2-ethylhexanoate"	"C=COC(=O)C(CC)CCCC"	-4.1519109764
"2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide"	"C=C(C)C(=O)NCNC(=O)C(=C)C"	-1.1892367555
"(1Z,5Z)-cycloocta-1,5-diene"	"C1=C\CC/C=C\CC/1"	-2.9659771732999998
"(3-isocyanatopropyl)trimethoxysilane"	"CO[Si](CCCN=C=O)(OC)OC"	-3.2569810012000002
"(3-chloropropyl)triethoxysilane"	"CCO[Si](CCCCl)(OCC)OCC"	-3.3285834497000004
"1,2-dibutyl benzene-1,2-dicarboxylate"	"CCCCOC(=O)c1ccccc1C(=O)OCCCC"	-4.3876832538
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate"	"Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+]"	-1.7922611704
"4-benzoylbenzene-1,2,3-triol"	"O=C(c1ccccc1)c1ccc(O)c(O)c1O"	-3.3451078238
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione"	"CCCCCCCCC/C=C/CC1CC(=O)OC1=O"	-4.4255032449
"dihydro-3-(tetrapropenyl)furan-2,5-dione"	"C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O"	-4.4255032449
"{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate"	"CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC"	-5.345705158
"4-(decanoyloxy)benzoic acid"	"CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1"	-5.4245475497000015
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane"	"CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC"	-5.6765418086000015
"3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate"	"COc1ccc(/C=C/C(=O)OCCC(C)C)cc1"	-5.4919252104
"2-(hexadecanoylamino)acetic acid"	"CCCCCCCCCCCCCCCC(=O)NCC(=O)O"	-5.593122621900001
"(1E,5E,9E)-cyclododeca-1,5,9-triene"	"C1=C\CC/C=C/CC/C=C\CC/1"	-5.3651562541
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc"	"CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C"	-6.1025269393
"2-[4-(bromomethyl)phenyl]benzonitrile"	"N#Cc1ccccc1-c1ccc(CBr)cc1"	-6.6566491092
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate"	"CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1"	-6.214524895199999
"N-(2-ethylhexyl)-7-methyloctanamide"	"CCCCC(CC)CNC(=O)CCCCCC(C)C"	-5.731545252999999
"Doramectin"	"CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1"	-7.5558815137
"1,1':4',1''-terphenyl"	"c1ccc(-c2ccc(-c3ccccc3)cc2)cc1"	-6.183335848
"pyrene"	"c1cc2ccc3cccc4ccc(c1)c2c34"	-6.1787966156
"1,4-dibutyl benzene-1,4-dicarboxylate"	"CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1"	-6.40319542
"1-(2-ethylbutyl)cyclohexane-1-carbonitrile"	"CCC(CC)CC1(C#N)CCCCC1"	-6.5873382321000005
"1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine"	"COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1"	-6.9290130346000005
"bis(8-methylnonyl) sebacate"	"CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C"	-7.2523945018
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one"	"CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21"	-7.4042503575
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde"	"O=Cc1cccc2c1OC(F)(F)O2"	-2.1558333574
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile"	"CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O"	-7.6382805905
"(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid)"	"CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN"	-8.2501920599
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate"	"CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1"	-8.1852587653
"dioxovanadium"	"O=[V]=O"	-4.4002500912
"1-dodecylpyridin-1-ium chloride"	"CCCCCCCCCCCC[n+]1ccccc1.[Cl-]"	-0.4539105371
"2-(2,6-dimethylphenoxy)acetic acid"	"Cc1cccc(C)c1OCC(=O)O"	-2.2566445306
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate"	"CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC"	-1.8254561434999999
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate"	"O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]"	-0.8171647444
"1-(4-hydroxyphenyl)ethan-1-one"	"CC(=O)c1ccc(O)cc1"	-1.1383824511
"calcium magnesium(2+) ion dioxidandiide"	"[Ca+2].[Mg+2].[O-2].[O-2]"	-1.9883562334
"disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate"	"Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+]"	-2.7868204517
"6,10-dimethylundeca-3,5,9-trien-2-one"	"CC(=O)/C=C/C=C(\C)CCC=C(C)C"	-3.2972120668000002
"1,3-divinylimidazolidin-2-one"	"C=CN1CCN(C=C)C1=O"	-1.1558864442
"2-amino-4-nitrophenol"	"Nc1cc([N+](=O)[O-])ccc1O"	-2.2056018566
"magnesium"	"[Mg+2]"	-2.4020693383
"oxocalcium"	"O=[Ca]"	-1.7683268794999998
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one"	"O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1"	-3.2740875474
"5-methyl-5-phenylhexan-3-one"	"Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1"	-3.5292992951
"2-ethyl-3-hydroxy-4H-pyran-4-one"	"CCc1occc(=O)c1O"	-1.1759580204
"methyl 2-phenylacetate"	"COC(=O)Cc1ccccc1"	-2.2114017234
"lead; sulfuric acid; hydrate"	"O.O=S(=O)(O)O.[Pb]"	-4.226296415899999
"1-chloro-2-methyl-3-nitrobenzene"	"Cc1c(Cl)cccc1[N+](=O)[O-]"	-3.2706864295
"calcium dihydroxide"	"[Ca+2].[OH-].[OH-]"	-1.9107299256999999
